ef_id,library,version,category,item,gas,value,unit,region,gwp,valid_from,valid_to,DQ,uncertainty,source
mobile_combustion_fuel_oil_CO2e_GLOBAL_2026.1,CarbonAccounting built-in,2026.1,mobile_combustion,fuel_oil,CO2e,3.1797,kgCO₂e/L,GLOBAL,AR6,2024-01-01,2030-12-31,2,0.03,DEFRA 2023 burning oil
mobile_combustion_aviation_fuel_CO2e_GLOBAL_2026.1,CarbonAccounting built-in,2026.1,mobile_combustion,aviation_fuel,CO2e,3.15,kgCO₂e/kg,GLOBAL,AR6,2024-01-01,2030-12-31,2,0.04,DEFRA 2023 aviation turbine fuel
mobile_combustion_marine_fuel_CO2e_GLOBAL_2026.1,CarbonAccounting built-in,2026.1,mobile_combustion,marine_fuel,CO2e,3.206,kgCO₂e/kg,GLOBAL,AR6,2024-01-01,2030-12-31,2,0.05,DEFRA 2023 marine diesel/gas oil
electricity_grid_average_CO2e_BRA_2026.1,CarbonAccounting built-in,2026.1,electricity,grid_average,CO2e,0.087,kgCO₂e/kWh,BRA,AR6,2024-01-01,2030-12-31,3,0.1,IEA/Ember 2023 grid intensity
electricity_grid_average_CO2e_DEU_2026.1,CarbonAccounting built-in,2026.1,electricity,grid_average,CO2e,0.38,kgCO₂e/kWh,DEU,AR6,2024-01-01,2030-12-31,3,0.05,IEA/Ember 2023 grid intensity
electricity_grid_average_CO2e_ZAF_2026.1,CarbonAccounting built-in,2026.1,electricity,grid_average,CO2e,0.95,kgCO₂e/kWh,ZAF,AR6,2024-01-01,2030-12-31,3,0.06,IEA/Ember 2023 grid intensity
electricity_grid_average_CO2e_USA_2026.1,CarbonAccounting built-in,2026.1,electricity,grid_average,CO2e,0.369,kgCO₂e/kWh,USA,AR6,2024-01-01,2030-12-31,3,0.06,IEA/Ember 2023 grid intensity
electricity_grid_average_CO2e_CHN_2026.1,CarbonAccounting built-in,2026.1,electricity,grid_average,CO2e,0.58,kgCO₂e/kWh,CHN,AR6,2024-01-01,2030-12-31,3,0.08,IEA/Ember 2023 grid intensity
electricity_grid_average_CO2e_NLD_2026.1,CarbonAccounting built-in,2026.1,electricity,grid_average,CO2e,0.328,kgCO₂e/kWh,NLD,AR6,2024-01-01,2030-12-31,3,0.05,IEA/Ember 2023 grid intensity
electricity_grid_average_CO2e_ESP_2026.1,CarbonAccounting built-in,2026.1,electricity,grid_average,CO2e,0.19,kgCO₂e/kWh,ESP,AR6,2024-01-01,2030-12-31,3,0.06,IEA/Ember 2023 grid intensity
electricity_grid_average_CO2e_FRA_2026.1,CarbonAccounting built-in,2026.1,electricity,grid_average,CO2e,0.056,kgCO₂e/kWh,FRA,AR6,2024-01-01,2030-12-31,3,0.05,IEA/Ember 2023 grid intensity
electricity_grid_average_CO2e_GBR_2026.1,CarbonAccounting built-in,2026.1,electricity,grid_average,CO2e,0.207,kgCO₂e/kWh,GBR,AR6,2024-01-01,2030-12-31,3,0.05,IEA/Ember 2023 grid intensity
electricity_grid_average_CO2e_POL_2026.1,CarbonAccounting built-in,2026.1,electricity,grid_average,CO2e,0.662,kgCO₂e/kWh,POL,AR6,2024-01-01,2030-12-31,3,0.05,IEA/Ember 2023 grid intensity
electricity_grid_average_CO2e_GLOBAL_2026.1,CarbonAccounting built-in,2026.1,electricity,grid_average,CO2e,0.436,kgCO₂e/kWh,GLOBAL,AR6,2024-01-01,2030-12-31,3,0.1,IEA/Ember 2023 grid intensity
electricity_residual_mix_CO2e_BRA_2026.1,CarbonAccounting built-in,2026.1,electricity,residual_mix,CO2e,0.15,kgCO₂e/kWh,BRA,AR6,2024-01-01,2030-12-31,3,0.15,AIB European residual mix / national disclosure 2023
electricity_residual_mix_CO2e_DEU_2026.1,CarbonAccounting built-in,2026.1,electricity,residual_mix,CO2e,0.569,kgCO₂e/kWh,DEU,AR6,2024-01-01,2030-12-31,3,0.15,AIB European residual mix / national disclosure 2023
electricity_residual_mix_CO2e_ZAF_2026.1,CarbonAccounting built-in,2026.1,electricity,residual_mix,CO2e,1.1,kgCO₂e/kWh,ZAF,AR6,2024-01-01,2030-12-31,3,0.15,AIB European residual mix / national disclosure 2023
electricity_residual_mix_CO2e_USA_2026.1,CarbonAccounting built-in,2026.1,electricity,residual_mix,CO2e,0.52,kgCO₂e/kWh,USA,AR6,2024-01-01,2030-12-31,3,0.15,AIB European residual mix / national disclosure 2023
electricity_residual_mix_CO2e_CHN_2026.1,CarbonAccounting built-in,2026.1,electricity,residual_mix,CO2e,0.79,kgCO₂e/kWh,CHN,AR6,2024-01-01,2030-12-31,3,0.15,AIB European residual mix / national disclosure 2023
electricity_residual_mix_CO2e_NLD_2026.1,CarbonAccounting built-in,2026.1,electricity,residual_mix,CO2e,0.49,kgCO₂e/kWh,NLD,AR6,2024-01-01,2030-12-31,3,0.15,AIB European residual mix / national disclosure 2023
electricity_residual_mix_CO2e_ESP_2026.1,CarbonAccounting built-in,2026.1,electricity,residual_mix,CO2e,0.29,kgCO₂e/kWh,ESP,AR6,2024-01-01,2030-12-31,3,0.15,AIB European residual mix / national disclosure 2023
electricity_residual_mix_CO2e_GBR_2026.1,CarbonAccounting built-in,2026.1,electricity,residual_mix,CO2e,0.32,kgCO₂e/kWh,GBR,AR6,2024-01-01,2030-12-31,3,0.15,AIB European residual mix / national disclosure 2023
electricity_residual_mix_CO2e_GLOBAL_2026.1,CarbonAccounting built-in,2026.1,electricity,residual_mix,CO2e,0.62,kgCO₂e/kWh,GLOBAL,AR6,2024-01-01,2030-12-31,3,0.15,AIB European residual mix / national disclosure 2023
ppa_electricity_ppa_renewable_CO2e_GLOBAL_2026.1,CarbonAccounting built-in,2026.1,ppa_electricity,ppa_renewable,CO2e,0.0,kgCO₂e/kWh,GLOBAL,AR6,2024-01-01,2030-12-31,2,0.0,GHG Protocol Scope 2 Guidance (hierarchy)
ppa_electricity_green_tariff_CO2e_GLOBAL_2026.1,CarbonAccounting built-in,2026.1,ppa_electricity,green_tariff,CO2e,0.05,kgCO₂e/kWh,GLOBAL,AR6,2024-01-01,2030-12-31,2,0.5,GHG Protocol Scope 2 Guidance
ppa_electricity_unclaimed_CO2e_GLOBAL_2026.1,CarbonAccounting built-in,2026.1,ppa_electricity,unclaimed,CO2e,0.62,kgCO₂e/kWh,GLOBAL,AR6,2024-01-01,2030-12-31,2,0.15,GHG Protocol Scope 2 Guidance
steam_purchased_steam_CO2e_GLOBAL_2026.1,CarbonAccounting built-in,2026.1,steam,purchased_steam,CO2e,66.0,kgCO₂e/GJ,GLOBAL,AR6,2024-01-01,2030-12-31,3,0.1,"gas boiler, η_b = 0.85 (56.1/0.85)"
heat_district_heat_CO2e_GLOBAL_2026.1,CarbonAccounting built-in,2026.1,heat,district_heat,CO2e,70.0,kgCO₂e/GJ,GLOBAL,AR6,2024-01-01,2030-12-31,3,0.2,"district heating mix, GLOBAL default"
cooling_purchased_cooling_CO2e_GLOBAL_2026.1,CarbonAccounting built-in,2026.1,cooling,purchased_cooling,CO2e,30.0,kgCO₂e/GJ,GLOBAL,AR6,2024-01-01,2030-12-31,3,0.25,"electric chiller, COP 3.5, grid mix"
refrigerant_R134a_CO2e_GLOBAL_2026.1,CarbonAccounting built-in,2026.1,refrigerant,R134a,CO2e,1430.0,kgCO₂e/kg,GLOBAL,AR6,2024-01-01,2030-12-31,2,0.1,IPCC AR5 GWP₁₀₀
refrigerant_R410A_CO2e_GLOBAL_2026.1,CarbonAccounting built-in,2026.1,refrigerant,R410A,CO2e,2088.0,kgCO₂e/kg,GLOBAL,AR6,2024-01-01,2030-12-31,2,0.1,IPCC AR5 GWP₁₀₀
refrigerant_R404A_CO2e_GLOBAL_2026.1,CarbonAccounting built-in,2026.1,refrigerant,R404A,CO2e,3922.0,kgCO₂e/kg,GLOBAL,AR6,2024-01-01,2030-12-31,2,0.1,IPCC AR5 GWP₁₀₀
refrigerant_R22_CO2e_GLOBAL_2026.1,CarbonAccounting built-in,2026.1,refrigerant,R22,CO2e,1810.0,kgCO₂e/kg,GLOBAL,AR6,2024-01-01,2030-12-31,2,0.1,IPCC AR5 GWP₁₀₀
refrigerant_R32_CO2e_GLOBAL_2026.1,CarbonAccounting built-in,2026.1,refrigerant,R32,CO2e,675.0,kgCO₂e/kg,GLOBAL,AR6,2024-01-01,2030-12-31,2,0.1,IPCC AR5 GWP₁₀₀
refrigerant_R744_CO2e_GLOBAL_2026.1,CarbonAccounting built-in,2026.1,refrigerant,R744,CO2e,1.0,kgCO₂e/kg,GLOBAL,AR6,2024-01-01,2030-12-31,2,0.05,IPCC AR5 GWP₁₀₀
refrigerant_NH3_CO2e_GLOBAL_2026.1,CarbonAccounting built-in,2026.1,refrigerant,NH3,CO2e,0.0,kgCO₂e/kg,GLOBAL,AR6,2024-01-01,2030-12-31,2,0.05,IPCC AR5 GWP₁₀₀
ch4_vent_ch4_vented_CO2e_GLOBAL_2026.1,CarbonAccounting built-in,2026.1,ch4_vent,ch4_vented,CO2e,21.36,kgCO₂e/m³(n),GLOBAL,AR6,2024-01-01,2030-12-31,3,0.4,ρ_CH₄ · GWP₁₀₀ = 0.7168 kg/m³ × 29.8
ldar_component_leak_CH4_GLOBAL_2026.1,CarbonAccounting built-in,2026.1,ldar,component_leak,CH4,0.5,kgCH₄/component,GLOBAL,AR6,2024-01-01,2030-12-31,4,0.6,EPA 40 CFR 98 Subpart W component-level average
compressor_seal_seal_loss_CO2e_GLOBAL_2026.1,CarbonAccounting built-in,2026.1,compressor_seal,seal_loss,CO2e,25.0,kgCO₂e/kg,GLOBAL,AR6,2024-01-01,2030-12-31,4,0.6,industry-average seal-loss factor
flaring_flare_gas_CO2e_GLOBAL_2026.1,CarbonAccounting built-in,2026.1,flaring,flare_gas,CO2e,1.85,kgCO₂e/m³(n),GLOBAL,AR6,2024-01-01,2030-12-31,2,0.25,"typical flare-gas composition, CC ≈ 0.65 tC/t"
process_clinker_clinker_CO2_GLOBAL_2026.1,CarbonAccounting built-in,2026.1,process_clinker,clinker,CO2,0.525,tCO₂/t,GLOBAL,AR6,2024-01-01,2030-12-31,2,0.02,IPCC 2006 Vol.3 Tab.2.1 (0.51–0.53)
process_lime_lime_CO2_GLOBAL_2026.1,CarbonAccounting built-in,2026.1,process_lime,lime,CO2,0.785,tCO₂/t,GLOBAL,AR6,2024-01-01,2030-12-31,2,0.03,IPCC 2006 Vol.3 Tab.2.2
process_nitric_acid_nitric_acid_N2O_GLOBAL_2026.1,CarbonAccounting built-in,2026.1,process_nitric_acid,nitric_acid,N2O,5.7,kgN₂O/t,GLOBAL,AR6,2024-01-01,2030-12-31,2,0.4,"US EPA EF Hub, nitric acid (uncontrolled)"
process_ammonia_ammonia_CO2e_GLOBAL_2026.1,CarbonAccounting built-in,2026.1,process_ammonia,ammonia,CO2e,1.9,tCO₂e/t,GLOBAL,AR6,2024-01-01,2030-12-31,2,0.15,IPCC 2006 Vol.3 (feedstock + fuel)
process_aluminium_aluminium_CO2e_GLOBAL_2026.1,CarbonAccounting built-in,2026.1,process_aluminium,aluminium,CO2e,1.6,tCO₂e/t,GLOBAL,AR6,2024-01-01,2030-12-31,2,0.2,"IPCC 2006 Vol.3, anode + PFC (CF₄/C₂F₆)"
fuel_energy_upstream_natural_gas_CO2e_GLOBAL_2026.1,CarbonAccounting built-in,2026.1,fuel_energy_upstream,natural_gas,CO2e,8.55,kgCO₂e/GJ,GLOBAL,AR6,2024-01-01,2030-12-31,3,0.2,DEFRA 2023 well-to-tank factors
fuel_energy_upstream_diesel_fleet_CO2e_GLOBAL_2026.1,CarbonAccounting built-in,2026.1,fuel_energy_upstream,diesel_fleet,CO2e,16.2,kgCO₂e/GJ,GLOBAL,AR6,2024-01-01,2030-12-31,3,0.2,DEFRA 2023 well-to-tank factors
fuel_energy_upstream_gasoline_fleet_CO2e_GLOBAL_2026.1,CarbonAccounting built-in,2026.1,fuel_energy_upstream,gasoline_fleet,CO2e,15.6,kgCO₂e/GJ,GLOBAL,AR6,2024-01-01,2030-12-31,3,0.2,DEFRA 2023 well-to-tank factors
fuel_energy_upstream_coal_CO2e_GLOBAL_2026.1,CarbonAccounting built-in,2026.1,fuel_energy_upstream,coal,CO2e,5.5,kgCO₂e/GJ,GLOBAL,AR6,2024-01-01,2030-12-31,3,0.25,DEFRA 2023 well-to-tank factors
fuel_energy_upstream_aviation_fuel_CO2e_GLOBAL_2026.1,CarbonAccounting built-in,2026.1,fuel_energy_upstream,aviation_fuel,CO2e,13.5,kgCO₂e/GJ,GLOBAL,AR6,2024-01-01,2030-12-31,3,0.25,DEFRA 2023 well-to-tank factors
fuel_energy_upstream_electricity_wtt_CO2e_GLOBAL_2026.1,CarbonAccounting built-in,2026.1,fuel_energy_upstream,electricity_wtt,CO2e,0.045,kgCO₂e/kWh,GLOBAL,AR6,2024-01-01,2030-12-31,3,0.3,DEFRA 2023 well-to-tank factors
upstream_transport_hgv_diesel_CO2e_GLOBAL_2026.1,CarbonAccounting built-in,2026.1,upstream_transport,hgv_diesel,CO2e,0.107,kgCO₂e/t·km,GLOBAL,AR6,2024-01-01,2030-12-31,3,0.15,DEFRA 2023 HGV (average laden)
upstream_transport_rail_freight_CO2e_GLOBAL_2026.1,CarbonAccounting built-in,2026.1,upstream_transport,rail_freight,CO2e,0.028,kgCO₂e/t·km,GLOBAL,AR6,2024-01-01,2030-12-31,3,0.2,DEFRA 2023 rail freight
upstream_transport_sea_container_CO2e_GLOBAL_2026.1,CarbonAccounting built-in,2026.1,upstream_transport,sea_container,CO2e,0.016,kgCO₂e/t·km,GLOBAL,AR6,2024-01-01,2030-12-31,3,0.25,DEFRA 2023 container ship
upstream_transport_air_freight_CO2e_GLOBAL_2026.1,CarbonAccounting built-in,2026.1,upstream_transport,air_freight,CO2e,0.602,kgCO₂e/t·km,GLOBAL,AR6,2024-01-01,2030-12-31,3,0.2,DEFRA 2023 air freight (long haul)
upstream_transport_inland_barge_CO2e_GLOBAL_2026.1,CarbonAccounting built-in,2026.1,upstream_transport,inland_barge,CO2e,0.033,kgCO₂e/t·km,GLOBAL,AR6,2024-01-01,2030-12-31,3,0.25,DEFRA 2023 inland waterway
downstream_transport_hgv_diesel_CO2e_GLOBAL_2026.1,CarbonAccounting built-in,2026.1,downstream_transport,hgv_diesel,CO2e,0.107,kgCO₂e/t·km,GLOBAL,AR6,2024-01-01,2030-12-31,3,0.15,DEFRA 2023 HGV (average laden)
downstream_transport_rail_freight_CO2e_GLOBAL_2026.1,CarbonAccounting built-in,2026.1,downstream_transport,rail_freight,CO2e,0.028,kgCO₂e/t·km,GLOBAL,AR6,2024-01-01,2030-12-31,3,0.2,DEFRA 2023 rail freight
downstream_transport_sea_container_CO2e_GLOBAL_2026.1,CarbonAccounting built-in,2026.1,downstream_transport,sea_container,CO2e,0.016,kgCO₂e/t·km,GLOBAL,AR6,2024-01-01,2030-12-31,3,0.25,DEFRA 2023 container ship
downstream_transport_air_freight_CO2e_GLOBAL_2026.1,CarbonAccounting built-in,2026.1,downstream_transport,air_freight,CO2e,0.602,kgCO₂e/t·km,GLOBAL,AR6,2024-01-01,2030-12-31,3,0.2,DEFRA 2023 air freight (long haul)
downstream_transport_inland_barge_CO2e_GLOBAL_2026.1,CarbonAccounting built-in,2026.1,downstream_transport,inland_barge,CO2e,0.033,kgCO₂e/t·km,GLOBAL,AR6,2024-01-01,2030-12-31,3,0.25,DEFRA 2023 inland waterway
business_travel_air_air_short_haul_CO2e_GLOBAL_2026.1,CarbonAccounting built-in,2026.1,business_travel_air,air_short_haul,CO2e,0.152,kgCO₂e/p·km,GLOBAL,AR6,2024-01-01,2030-12-31,3,0.2,DEFRA 2023 domestic & short-haul air
business_travel_air_air_long_haul_CO2e_GLOBAL_2026.1,CarbonAccounting built-in,2026.1,business_travel_air,air_long_haul,CO2e,0.111,kgCO₂e/p·km,GLOBAL,AR6,2024-01-01,2030-12-31,3,0.2,DEFRA 2023 long-haul air
business_travel_air_car_average_CO2e_GLOBAL_2026.1,CarbonAccounting built-in,2026.1,business_travel_air,car_average,CO2e,0.171,kgCO₂e/p·km,GLOBAL,AR6,2024-01-01,2030-12-31,3,0.15,DEFRA 2023 average car
business_travel_air_rail_CO2e_GLOBAL_2026.1,CarbonAccounting built-in,2026.1,business_travel_air,rail,CO2e,0.035,kgCO₂e/p·km,GLOBAL,AR6,2024-01-01,2030-12-31,3,0.25,DEFRA 2023 national rail
business_travel_air_bus_CO2e_GLOBAL_2026.1,CarbonAccounting built-in,2026.1,business_travel_air,bus,CO2e,0.104,kgCO₂e/p·km,GLOBAL,AR6,2024-01-01,2030-12-31,3,0.25,DEFRA 2023 local bus
business_travel_air_bicycle_CO2e_GLOBAL_2026.1,CarbonAccounting built-in,2026.1,business_travel_air,bicycle,CO2e,0.0,kgCO₂e/p·km,GLOBAL,AR6,2024-01-01,2030-12-31,3,0.05,DEFRA 2023 active travel
business_travel_land_air_short_haul_CO2e_GLOBAL_2026.1,CarbonAccounting built-in,2026.1,business_travel_land,air_short_haul,CO2e,0.152,kgCO₂e/p·km,GLOBAL,AR6,2024-01-01,2030-12-31,3,0.2,DEFRA 2023 domestic & short-haul air
business_travel_land_air_long_haul_CO2e_GLOBAL_2026.1,CarbonAccounting built-in,2026.1,business_travel_land,air_long_haul,CO2e,0.111,kgCO₂e/p·km,GLOBAL,AR6,2024-01-01,2030-12-31,3,0.2,DEFRA 2023 long-haul air
business_travel_land_car_average_CO2e_GLOBAL_2026.1,CarbonAccounting built-in,2026.1,business_travel_land,car_average,CO2e,0.171,kgCO₂e/p·km,GLOBAL,AR6,2024-01-01,2030-12-31,3,0.15,DEFRA 2023 average car
business_travel_land_rail_CO2e_GLOBAL_2026.1,CarbonAccounting built-in,2026.1,business_travel_land,rail,CO2e,0.035,kgCO₂e/p·km,GLOBAL,AR6,2024-01-01,2030-12-31,3,0.25,DEFRA 2023 national rail
business_travel_land_bus_CO2e_GLOBAL_2026.1,CarbonAccounting built-in,2026.1,business_travel_land,bus,CO2e,0.104,kgCO₂e/p·km,GLOBAL,AR6,2024-01-01,2030-12-31,3,0.25,DEFRA 2023 local bus
business_travel_land_bicycle_CO2e_GLOBAL_2026.1,CarbonAccounting built-in,2026.1,business_travel_land,bicycle,CO2e,0.0,kgCO₂e/p·km,GLOBAL,AR6,2024-01-01,2030-12-31,3,0.05,DEFRA 2023 active travel
employee_commuting_air_short_haul_CO2e_GLOBAL_2026.1,CarbonAccounting built-in,2026.1,employee_commuting,air_short_haul,CO2e,0.152,kgCO₂e/p·km,GLOBAL,AR6,2024-01-01,2030-12-31,3,0.2,DEFRA 2023 domestic & short-haul air
employee_commuting_air_long_haul_CO2e_GLOBAL_2026.1,CarbonAccounting built-in,2026.1,employee_commuting,air_long_haul,CO2e,0.111,kgCO₂e/p·km,GLOBAL,AR6,2024-01-01,2030-12-31,3,0.2,DEFRA 2023 long-haul air
employee_commuting_car_average_CO2e_GLOBAL_2026.1,CarbonAccounting built-in,2026.1,employee_commuting,car_average,CO2e,0.171,kgCO₂e/p·km,GLOBAL,AR6,2024-01-01,2030-12-31,3,0.15,DEFRA 2023 average car
employee_commuting_rail_CO2e_GLOBAL_2026.1,CarbonAccounting built-in,2026.1,employee_commuting,rail,CO2e,0.035,kgCO₂e/p·km,GLOBAL,AR6,2024-01-01,2030-12-31,3,0.25,DEFRA 2023 national rail
employee_commuting_bus_CO2e_GLOBAL_2026.1,CarbonAccounting built-in,2026.1,employee_commuting,bus,CO2e,0.104,kgCO₂e/p·km,GLOBAL,AR6,2024-01-01,2030-12-31,3,0.25,DEFRA 2023 local bus
employee_commuting_bicycle_CO2e_GLOBAL_2026.1,CarbonAccounting built-in,2026.1,employee_commuting,bicycle,CO2e,0.0,kgCO₂e/p·km,GLOBAL,AR6,2024-01-01,2030-12-31,3,0.05,DEFRA 2023 active travel
waste_landfill_msw_CO2e_GLOBAL_2026.1,CarbonAccounting built-in,2026.1,waste,landfill_msw,CO2e,0.467,kgCO₂e/kg,GLOBAL,AR6,2024-01-01,2030-12-31,3,0.35,US EPA WARM / DEFRA 2023 landfill
waste_recycling_CO2e_GLOBAL_2026.1,CarbonAccounting built-in,2026.1,waste,recycling,CO2e,0.021,kgCO₂e/kg,GLOBAL,AR6,2024-01-01,2030-12-31,3,0.4,DEFRA 2023 open-loop recycling
waste_incineration_CO2e_GLOBAL_2026.1,CarbonAccounting built-in,2026.1,waste,incineration,CO2e,0.021,kgCO₂e/kg,GLOBAL,AR6,2024-01-01,2030-12-31,3,0.4,DEFRA 2023 combustion of waste
waste_composting_CO2e_GLOBAL_2026.1,CarbonAccounting built-in,2026.1,waste,composting,CO2e,0.008,kgCO₂e/kg,GLOBAL,AR6,2024-01-01,2030-12-31,3,0.5,DEFRA 2023 composting
waste_wastewater_CO2e_GLOBAL_2026.1,CarbonAccounting built-in,2026.1,waste,wastewater,CO2e,0.27,kgCO₂e/kg,GLOBAL,AR6,2024-01-01,2030-12-31,3,0.5,IPCC 2006 Vol.5 wastewater
end_of_life_landfill_msw_CO2e_GLOBAL_2026.1,CarbonAccounting built-in,2026.1,end_of_life,landfill_msw,CO2e,0.467,kgCO₂e/kg,GLOBAL,AR6,2024-01-01,2030-12-31,3,0.35,US EPA WARM / DEFRA 2023 landfill
end_of_life_recycling_CO2e_GLOBAL_2026.1,CarbonAccounting built-in,2026.1,end_of_life,recycling,CO2e,0.021,kgCO₂e/kg,GLOBAL,AR6,2024-01-01,2030-12-31,3,0.4,DEFRA 2023 open-loop recycling
end_of_life_incineration_CO2e_GLOBAL_2026.1,CarbonAccounting built-in,2026.1,end_of_life,incineration,CO2e,0.021,kgCO₂e/kg,GLOBAL,AR6,2024-01-01,2030-12-31,3,0.4,DEFRA 2023 combustion of waste
